"my","5"
"you","5"
"i","5"
"to","4"
"duty","3"
"and","3"
"am","2"
"do","2"
"lord","2"
"so","2"
"father","2"
"the","2"
"education","2"
"much","2"
"life","2"
"hitherto","1"
"as","1"
"profess","1"
"due","1"
"husband","1"
"brabantio","1"
"but","1"
"bound","1"
"mother","1"
"learn","1"
"daughter","1"
"me","1"
"both","1"
"your","1"
"may","1"
"moor","1"
"showd","1"
"how","1"
"are","1"
"perceive","1"
"preferring","1"
"heres","1"
"divided","1"
"before","1"
"respect","1"
"that","1"
"of","1"
"desdemona","1"
"here","1"
"for","1"
"challenge","1"
"god","1"
"her","1"
"noble","1"
"a","1"
